timestamp,regime,signal,fwd_7d,fwd_30d,asset
2024-02-16,aligned,long,-0.026474504792503906,0.3121275356068429,BTC
2024-02-17,divergent,flat,-0.001441057234874088,0.30918926685390224,BTC
2024-02-18,divergent,flat,-0.007841163596301826,0.18795872542827485,BTC
2024-02-19,divergent,flat,0.052182599503657334,0.3103015698971292,BTC
2024-02-20,aligned,long,0.09143949289325692,0.25340124403880515,BTC
2024-02-21,divergent,flat,0.20410481203346853,0.23042219011641207,BTC
2024-02-22,divergent,flat,0.19190608718303293,0.2476502493155377,BTC
2024-02-23,divergent,flat,0.2294599475998711,0.32448745323352557,BTC
2024-02-24,divergent,flat,0.20204420474470508,0.3550983532105625,BTC
2024-02-25,divergent,flat,0.22009226959424,0.352978077030516,BTC
2024-02-26,aligned,long,0.2527557310523241,0.27522928706650784,BTC
2024-02-27,aligned,long,0.11723320196909603,0.24095197987844474,BTC
2024-02-28,aligned,long,0.05833441450792143,0.11882413053541363,BTC
2024-02-29,aligned,long,0.09311465315949441,0.13824741563115772,BTC
2024-03-01,aligned,long,0.09194555354483813,0.1425294007331548,BTC
2024-03-02,aligned,long,0.10205303410635214,0.12361439314646505,BTC
2024-03-03,aligned,long,0.09256128239120431,0.03723454569566775,BTC
2024-03-04,aligned,long,0.05615576422312851,-0.03344430001534171,BTC
2024-03-05,aligned,long,0.12127297073740317,0.07475643795800035,BTC
2024-03-06,aligned,long,0.10591708937428401,0.026433679551000733,BTC
2024-03-07,aligned,long,0.06832615094435068,0.03101962986790352,BTC
2024-03-08,aligned,long,0.020193414409771293,0.018146270803366615,BTC
2024-03-09,divergent,flat,-0.04410036293095043,0.048405383024410886,BTC
2024-03-10,divergent,flat,-0.008155939711015359,0.002757125280686612,BTC
2024-03-11,aligned,long,-0.06198984157462528,-0.020075723416682845,BTC
2024-03-12,aligned,long,-0.13316084460045274,-0.020234280323254694,BTC
2024-03-13,aligned,long,-0.07159884284643148,-0.08150668631293256,BTC
2024-03-14,aligned,long,-0.0824731393966629,-0.10456003408931414,BTC
2024-03-15,aligned,long,-0.0820607526491065,-0.05522328465457138,BTC
2024-03-16,divergent,flat,-0.02007055674654279,-0.028799722146631623,BTC
2024-03-17,divergent,flat,-0.01730413483858384,-0.06725918903380845,BTC
2024-03-18,divergent,flat,0.033575215733651076,-0.09366396888980466,BTC
2024-03-19,divergent,flat,0.1299796245886975,0.024745630265397,BTC
2024-03-20,divergent,flat,0.024019276977723436,-0.059293481136860504,BTC
2024-03-21,divergent,flat,0.08059889525806163,-0.008559834030698932,BTC
2024-03-22,divergent,flat,0.09489371227074028,0.017939973014252875,BTC
2024-03-23,divergent,flat,0.08739129748534169,0.044214870414929,BTC
2024-03-24,divergent,flat,0.06055677139663307,-0.01184332864801807,BTC
2024-03-25,divergent,flat,-0.003294361291590997,-0.08000027475668647,BTC
2024-03-26,aligned,long,-0.06463979539349607,-0.0784371606561125,BTC
2024-03-27,divergent,flat,-0.05047805534447325,-0.08204952958824385,BTC
2024-03-28,divergent,flat,-0.032393198136212664,-0.10339867138735759,BTC
2024-03-29,divergent,flat,-0.029060906329428482,-0.09637606237546614,BTC
2024-03-30,divergent,flat,-0.00986143291285202,-0.08215005623566252,BTC
2024-03-31,divergent,flat,-0.026930692069206952,-0.14882166823489495,BTC
2024-04-01,divergent,flat,0.028287231262688506,-0.16202243222521817,BTC
2024-04-02,divergent,flat,0.05624481489747257,-0.09781530273360972,BTC
2024-04-03,divergent,flat,0.07076361272514053,-0.046711897892281806,BTC
2024-04-04,divergent,flat,0.022170959232295395,-0.06710320189919972,BTC
2024-04-05,divergent,flat,-0.010381798338027437,-0.05615725718815301,BTC
2024-04-06,divergent,flat,-0.07215934161634929,-0.08318059103576403,BTC
2024-04-07,divergent,flat,-0.05332366210743633,-0.10161866160210453,BTC
2024-04-08,aligned,long,-0.11449329796146335,-0.1455874057525831,BTC
2024-04-09,aligned,long,-0.07741026234344717,-0.08781404564255346,BTC
2024-04-10,aligned,long,-0.1324305107609851,-0.13918929173955719,BTC
2024-04-11,divergent,flat,-0.0933652619202604,-0.13113461473357435,BTC
2024-04-12,aligned,long,-0.049146022469579775,-0.08392166339971152,BTC
2024-04-13,divergent,flat,0.01589499864762356,-0.015399883393709235,BTC
2024-04-14,divergent,flat,-0.010975781367077109,-0.06220279541359175,BTC
2024-04-15,divergent,flat,0.05360029227377683,0.04393740837865168,BTC
2024-04-16,divergent,flat,0.041079647907095174,0.022601401179652036,BTC
2024-04-17,divergent,flat,0.04915713582355097,0.09378062407051724,BTC
2024-04-18,divergent,flat,0.01620070433186771,0.05427943371112809,BTC
2024-04-19,divergent,flat,-0.0007521387771257659,0.03848443409626823,BTC
2024-04-20,divergent,flat,-0.02276865670607542,0.10018433771544122,BTC
2024-04-21,divergent,flat,-0.02806433209143966,0.08018321203120049,BTC
2024-04-22,divergent,flat,-0.044198594059323026,0.03512906147503436,BTC
2024-04-23,divergent,flat,-0.08645767458668352,0.023423525160357617,BTC
2024-04-24,divergent,flat,-0.09215519962096497,0.06626889361092525,BTC
2024-04-25,divergent,flat,-0.08430806126173163,0.07430005175327015,BTC
2024-04-26,divergent,flat,-0.013925040940090838,0.07429291605881816,BTC
2024-04-27,divergent,flat,0.00677665588120635,0.09414219348340525,BTC
2024-04-28,divergent,flat,0.014153984988898527,0.08364837507537382,BTC
2024-04-29,divergent,flat,-0.010973131243541157,0.05928694454013095,BTC
2024-04-30,divergent,flat,0.027031909282700495,0.1265850804324895,BTC
2024-05-01,divergent,flat,0.04845474948415118,0.1572011430829141,BTC
2024-05-02,divergent,flat,0.06795392055720395,0.14741195527780704,BTC
2024-05-03,divergent,flat,-0.0331099467081285,0.07766322991265717,BTC
2024-05-04,divergent,flat,-0.04798798097540791,0.07697140363650923,BTC
2024-05-05,divergent,flat,-0.039492751359120226,0.10194713491220386,BTC
2024-05-06,divergent,flat,-0.0035638300146013657,0.12574663354926985,BTC
2024-05-07,divergent,flat,-0.011788885878949995,0.13620119886866222,BTC
2024-05-08,divergent,flat,0.08192877522162245,0.13339051849532546,BTC
2024-05-09,divergent,flat,0.03426450926459235,0.09887511512269476,BTC
2024-05-10,divergent,flat,0.10236860236325707,0.14552880683039593,BTC
2024-05-11,divergent,flat,0.10010868709247478,0.14326129340434912,BTC
2024-05-12,divergent,flat,0.07790678516472327,0.09482549847529431,BTC
2024-05-13,divergent,flat,0.13515298995489022,0.08458695953357553,BTC
2024-05-14,divergent,flat,0.1391880377066359,0.08437368915166887,BTC
2024-05-15,aligned,long,0.04471041363008155,-0.0024545928269882333,BTC
2024-05-16,divergent,flat,0.0419166275390237,0.015222454254381956,BTC
2024-05-17,aligned,long,0.022767814514203844,-0.0051791895440439495,BTC
2024-05-18,divergent,flat,0.03549821266319175,-0.0061401594854382235,BTC
2024-05-19,divergent,flat,0.03370340801771321,-0.016577991885506793,BTC
2024-05-20,aligned,long,-0.02813555070904683,-0.0905886100700074,BTC
2024-05-21,aligned,long,-0.024946420685079573,-0.0752455439430213,BTC
2024-05-22,divergent,flat,-0.02189206296331958,-0.07262260321525038,BTC
2024-05-23,aligned,long,0.005627805939857122,-0.054548463909995015,BTC
2024-05-24,divergent,flat,-0.014733481361558387,-0.07789906315084805,BTC
2024-05-25,divergent,flat,-0.021990293917339754,-0.12984840505713846,BTC
2024-05-26,divergent,flat,-0.010831487919527705,-0.09782349917899702,BTC
2024-05-27,divergent,flat,-0.00902307333484742,-0.12344298230770212,BTC
2024-05-28,divergent,flat,0.031279245023164925,-0.09783739061694285,BTC
2024-05-29,divergent,flat,0.051078438879200494,-0.10678967581647492,BTC
2024-05-30,divergent,flat,0.035798278240471326,-0.10775795413664258,BTC
2024-05-31,divergent,flat,0.026881695753376622,-0.07059519239040668,BTC
2024-06-01,divergent,flat,0.022778246295939608,-0.07181771028164963,BTC
2024-06-02,divergent,flat,0.027779716649871,-0.08308282532015132,BTC
2024-06-03,divergent,flat,0.010610391818619114,-0.12500119895538275,BTC
2024-06-04,aligned,long,-0.045700293629631905,-0.19121410579059406,BTC
2024-06-05,aligned,long,-0.03999564043426895,-0.20362279912246162,BTC
2024-06-06,divergent,flat,-0.05686586799316262,-0.17752961691864266,BTC
2024-06-07,aligned,long,-0.04774827122827863,-0.19461716141162366,BTC
2024-06-08,divergent,flat,-0.04446962262261722,-0.18173072289521675,BTC
2024-06-09,divergent,flat,-0.04266115362161871,-0.16652476290106244,BTC
2024-06-10,divergent,flat,-0.043653580672993963,-0.16988999137187233,BTC
2024-06-11,divergent,flat,-0.03177514891351374,-0.14817592830283766,BTC
2024-06-12,divergent,flat,-0.04818968243725574,-0.15198188678979951,BTC
2024-06-13,divergent,flat,-0.02849983848264437,-0.11335403331375948,BTC
2024-06-14,divergent,flat,-0.028775214822726602,-0.07943311722989477,BTC
2024-06-15,divergent,flat,-0.029688841242219155,-0.022711003235024285,BTC
2024-06-16,divergent,flat,-0.05199494217410017,-0.024489451889388336,BTC
2024-06-17,divergent,flat,-0.09339286629908161,-0.03633357406953808,BTC
2024-06-18,divergent,flat,-0.05169610214418585,-0.01821855266686845,BTC
2024-06-19,divergent,flat,-0.06324616922026338,0.02594299875473971,BTC
2024-06-20,divergent,flat,-0.048767080124414997,0.03499260598005338,BTC
2024-06-21,divergent,flat,-0.05792818484037998,0.06269966930429183,BTC
2024-06-22,divergent,flat,-0.0509683715153012,0.05088542982082256,BTC
2024-06-23,divergent,flat,-0.006929282245011548,0.04312608082169245,BTC
2024-06-24,divergent,flat,0.0432334936054255,0.0842995822089685,BTC
2024-06-25,divergent,flat,0.005330549569532161,0.06462057654263709,BTC
2024-06-26,divergent,flat,-0.010784689194888508,0.11571512621623703,BTC
2024-06-27,divergent,flat,-0.07546145485230316,0.1003141161696659,BTC
2024-06-28,divergent,flat,-0.06286920068630608,0.12944430911315075,BTC
2024-06-29,divergent,flat,-0.04519921399230131,0.09507010383250902,BTC
2024-06-30,divergent,flat,-0.11014781906776605,0.05441899980580511,BTC
2024-07-01,divergent,flat,-0.09833658161153913,0.027472341410547108,BTC
2024-07-02,divergent,flat,-0.06575101145931628,0.05179891614242238,BTC
2024-07-03,divergent,flat,-0.04123548504216512,0.02142136552630869,BTC
2024-07-04,divergent,flat,0.005081155989280273,0.06394354707387429,BTC
2024-07-05,aligned,long,0.02225564063791574,0.027057085274115877,BTC
2024-07-06,divergent,flat,0.016724846741712485,-0.07232200924160737,BTC
2024-07-07,divergent,flat,0.08844063166815896,0.00293960683385186,BTC
2024-07-08,divergent,flat,0.14122496104179127,-0.02786688864352793,BTC
2024-07-09,divergent,flat,0.12048217054263555,0.06263548664944008,BTC
2024-07-10,divergent,flat,0.1102130154861296,0.053912415321731855,BTC
2024-07-11,divergent,flat,0.11594075258951486,0.06249785271649455,BTC
2024-07-12,divergent,flat,0.15151211540687282,0.014225303209066897,BTC
2024-07-13,divergent,flat,0.13404393823257288,0.0024089580403492405,BTC
2024-07-14,divergent,flat,0.12117900105447688,-0.003466566531645565,BTC
2024-07-15,aligned,long,0.04338211369050238,-0.09333071092176737,BTC
2024-07-16,aligned,long,0.013714103332221672,-0.11535162587657988,BTC
2024-07-17,aligned,long,0.020097525292960494,-0.08134737881465781,BTC
2024-07-18,aligned,long,0.028318313831735775,-0.07026216823425424,BTC
2024-07-19,aligned,long,0.018721722172217348,-0.12350210021002106,BTC
2024-07-20,aligned,long,0.01126810322794336,-0.11470754525322935,BTC
2024-07-21,aligned,long,0.0012402197363059475,-0.13425503342314427,BTC
2024-07-22,divergent,flat,-0.011066159588615676,-0.0944141896561349,BTC
2024-07-23,divergent,flat,0.003821735649457869,-0.08432675862552186,BTC
2024-07-24,divergent,flat,-0.011441507586882005,-0.020477851199216857,BTC
2024-07-25,aligned,long,-0.006777056821471783,-0.02496871198230388,BTC
2024-07-26,divergent,flat,-0.09438742039044301,-0.05430863142908526,BTC
2024-07-27,divergent,flat,-0.10602181261184307,-0.07456201718792577,BTC
2024-07-28,divergent,flat,-0.147822677490422,-0.12944901881146176,BTC
2024-07-29,aligned,long,-0.19114979795519005,-0.1160414160790445,BTC
2024-07-30,divergent,flat,-0.15359264519248195,-0.10317565117543959,BTC
2024-07-31,divergent,flat,-0.14689979575416223,-0.08516447979204067,BTC
2024-08-01,divergent,flat,-0.05612554514626644,-0.09762260990219118,BTC
2024-08-02,divergent,flat,-0.010737527344238496,-0.06823713749625393,BTC
2024-08-03,divergent,flat,0.003715444284069447,-0.025797559359049593,BTC
2024-08-04,divergent,flat,0.009483846563848486,-0.011575970151819881,BTC
2024-08-05,divergent,flat,0.09862916269351363,0.07316136730890599,BTC
2024-08-06,divergent,flat,0.0814883293191373,0.0028201415836381916,BTC
2024-08-07,divergent,flat,0.06437442775948687,-0.021242547270149847,BTC
2024-08-08,divergent,flat,-0.06719402574231204,-0.12199090911891008,BTC
2024-08-09,divergent,flat,-0.03227243372110089,-0.0980972579797591,BTC
2024-08-10,divergent,flat,-0.023497004686696576,-0.06371120114386064,BTC
2024-08-11,divergent,flat,-0.0048582424996069795,-0.0183367826219214,BTC
2024-08-12,aligned,long,0.0015478551102472426,-0.033845892539156375,BTC
2024-08-13,divergent,flat,-0.0259683777830777,-0.0405173374222092,BTC
2024-08-14,divergent,flat,0.042135261783615485,0.030922037735038765,BTC
2024-08-15,divergent,flat,0.04926534200099897,0.04261252747168709,BTC
2024-08-16,divergent,flat,0.08768874862844078,0.004372004225930981,BTC
2024-08-17,divergent,flat,0.07841425375079902,-0.021481883527513568,BTC
2024-08-18,divergent,flat,0.09914278159115564,0.032290357170058126,BTC
2024-08-19,divergent,flat,0.05712627337500109,0.03905700850458871,BTC
2024-08-20,divergent,flat,0.006798409863455701,0.06666559347135737,BTC
2024-08-21,divergent,flat,-0.034683906067807135,0.033439384472798483,BTC
2024-08-22,divergent,flat,-0.016841670443011547,0.04924353847499274,BTC
2024-08-23,aligned,long,-0.07672488695640223,-0.007159584017049969,BTC
2024-08-24,divergent,flat,-0.08078649550532369,-0.0127346957097908,BTC
2024-08-25,divergent,flat,-0.10772563064465901,0.0006649018997195721,BTC
2024-08-26,divergent,flat,-0.058915077824107986,0.005061113409937423,BTC
2024-08-27,aligned,long,-0.03243743162501045,0.0969282167802743,BTC
2024-08-28,divergent,flat,-0.018023237102120948,0.11408590511714256,BTC
2024-08-29,divergent,flat,-0.053555643869397485,0.1094861588830407,BTC
2024-08-30,divergent,flat,-0.087291470010735,0.10956669196378654,BTC
2024-08-31,divergent,flat,-0.0816144541008671,0.07382237491477173,BTC
2024-09-01,divergent,flat,-0.04244033265237823,0.06114845137662206,BTC
2024-09-02,divergent,flat,-0.03534677340390069,0.025656948261461254,BTC
2024-09-03,divergent,flat,0.0025789851156063914,0.05679438029645634,BTC
2024-09-04,divergent,flat,-0.01091754656215449,0.07098561519658997,BTC
2024-09-05,divergent,flat,0.03475115699537201,0.10462798148807395,BTC
2024-09-06,divergent,flat,0.12110211873067778,0.1641299580063884,BTC
2024-09-07,divergent,flat,0.10768237431975791,0.1488739285159062,BTC
2024-09-08,divergent,flat,0.07767548539774505,0.1328694485779558,BTC
2024-09-09,divergent,flat,0.020546088846814525,0.0630065565723501,BTC
2024-09-10,divergent,flat,0.046464023607471594,0.04667916695800667,BTC
2024-09-11,divergent,flat,0.07712145523038827,0.09072517353238685,BTC
2024-09-12,aligned,long,0.08283980408832803,0.08728191133606922,BTC
2024-09-13,aligned,long,0.044679989421138044,0.03920823828886899,BTC
2024-09-14,divergent,flat,0.055938664874902955,0.10152779414542001,BTC
2024-09-15,divergent,flat,0.075200568220253,0.13431204762226878,BTC
2024-09-16,divergent,flat,0.08805443502498278,0.16157662445058296,BTC
2024-09-17,aligned,long,0.06546922198315852,0.11784645651862857,BTC
2024-09-18,aligned,long,0.022539187587303777,0.10796650064224433,BTC
2024-09-19,aligned,long,0.03536252706400944,0.08626184886920152,BTC
2024-09-20,divergent,flat,0.04064647660125886,0.09226017605720171,BTC
2024-09-21,divergent,flat,0.039606648633221386,0.0635928356203479,BTC
2024-09-22,divergent,flat,0.031822734510707607,0.060511403493871185,BTC
2024-09-23,aligned,long,-0.00019576889734274072,0.05255226595394147,BTC
2024-09-24,aligned,long,-0.05379356920888789,0.06124205799009386,BTC
2024-09-25,divergent,flat,-0.03963025088195926,0.05615529893664517,BTC
2024-09-26,aligned,long,-0.06783810535460544,0.02944073241487888,BTC
2024-09-27,divergent,flat,-0.056012662317669326,0.034236760100927466,BTC
2024-09-28,divergent,flat,-0.05769989978438461,0.062319080445807806,BTC
2024-09-29,divergent,flat,-0.04240876156081175,0.10875291778407403,BTC
2024-09-30,divergent,flat,-0.017426685588382562,0.14238896506246346,BTC
2024-10-01,divergent,flat,0.022279296474776,0.15600868864769102,BTC
2024-10-02,divergent,flat,-0.0002186340876594306,0.14586702430762566,BTC
2024-10-03,divergent,flat,-0.0070173001336072405,0.14192008883225138,BTC
2024-10-04,divergent,flat,0.007312437586573406,0.1077535998453758,BTC
2024-10-05,divergent,flat,0.01850236875181288,0.09333220535627951,BTC
2024-10-06,divergent,flat,0.0007976770421986856,0.10429973554562544,BTC
2024-10-07,divergent,flat,0.06203378117768077,0.21451513885317564,BTC
2024-10-08,divergent,flat,0.07904780029887148,0.2203554058212862,BTC
2024-10-09,divergent,flat,0.11517889861504749,0.26178763052060483,BTC
2024-10-10,divergent,flat,0.11761668483726617,0.2710434023981878,BTC
2024-10-11,divergent,flat,0.09414774544291649,0.2850976974736168,BTC
2024-10-12,divergent,flat,0.08182390910261672,0.4025200367938473,BTC
2024-10-13,divergent,flat,0.0980112619655602,0.3989499287577767,BTC
2024-10-14,aligned,long,0.019573727312772737,0.3675808618698717,BTC
2024-10-15,aligned,long,0.0052458369201602295,0.3019263459807311,BTC
2024-10-16,aligned,long,-0.014069208212184492,0.3462297624623245,BTC
2024-10-17,aligned,long,0.011517049831671677,0.3435854111238237,BTC
2024-10-18,aligned,long,-0.025277225697083017,0.31314651896884316,BTC
2024-10-19,divergent,flat,-0.01879610401006182,0.32299979525578415,BTC
2024-10-20,divergent,flat,-0.01463509888676262,0.33721757115795126,BTC
2024-10-21,aligned,long,0.038361619234907884,0.3993775370116137,BTC
2024-10-22,divergent,flat,0.07875923234360638,0.4581484887135525,BTC
2024-10-23,divergent,flat,0.08513881712019078,0.483335870757845,BTC
2024-10-24,divergent,flat,0.03070062764046244,0.4321827471308659,BTC
2024-10-25,divergent,flat,0.04194527809017101,0.46780346674347006,BTC
2024-10-26,divergent,flat,0.034012313698229324,0.386289817261952,BTC
2024-10-27,divergent,flat,0.011088961316756407,0.3519973773075358,BTC
2024-10-28,aligned,long,-0.03019058431687638,0.3702127191236524,BTC
2024-10-29,aligned,long,-0.04625481980003965,0.31493933850469946,BTC
2024-10-30,aligned,long,0.04460932474150847,0.3471608302137792,BTC
2024-10-31,divergent,flat,0.0791822569876719,0.37153554152171786,BTC
2024-11-01,aligned,long,0.10092334797350233,0.3984281975324915,BTC
2024-11-02,divergent,flat,0.1052648269384504,0.38149159189641635,BTC
2024-11-03,divergent,flat,0.16857656283828115,0.39365045853938274,BTC
2024-11-04,divergent,flat,0.306528768381906,0.4530185036081795,BTC
2024-11-05,divergent,flat,0.26783136311028044,0.39747471638777676,BTC
2024-11-06,aligned,long,0.19588223096943702,0.3198122743624985,BTC
2024-11-07,aligned,long,0.15117346396004416,0.3160396367470808,BTC
2024-11-08,aligned,long,0.18980959035563827,0.32152503902115526,BTC
2024-11-09,aligned,long,0.18140220085537506,0.26864491859798156,BTC
2024-11-10,aligned,long,0.11802885180678735,0.2018537760540282,BTC
2024-11-11,aligned,long,0.02048653331000505,0.14074780488536742,BTC
2024-11-12,aligned,long,0.04955861725047561,0.13703245667722652,BTC
2024-11-13,aligned,long,0.04327912967274217,0.12225754410501999,BTC
2024-11-14,aligned,long,0.12586837374932136,0.1614006844958047,BTC
2024-11-15,aligned,long,0.0863424285529264,0.1475515167347068,BTC
2024-11-16,aligned,long,0.07821747333941809,0.17079441491111536,BTC
2024-11-17,aligned,long,0.08952157780466274,0.1811537550251241,BTC
2024-11-18,divergent,flat,0.028142993329506982,0.10766626930821599,BTC
2024-11-19,divergent,flat,-0.0037441993509099714,0.055801385731830466,BTC
2024-11-20,divergent,flat,0.01672083486766307,0.03732111978631947,BTC
2024-11-21,aligned,long,-0.02718895752845485,-0.010426770027437637,BTC
2024-11-22,aligned,long,-0.014480443311895796,-0.03747249524734053,BTC
2024-11-23,divergent,flat,-0.01294541753862899,-0.028574397680409147,BTC
2024-11-24,divergent,flat,-0.007301937772446254,0.00779917965304211,BTC
2024-11-25,divergent,flat,0.03043339098662612,0.06902042049022472,BTC
2024-11-26,divergent,flat,0.042239147955595246,0.04160749570815736,BTC
2024-11-27,divergent,flat,0.028417709377465572,-0.01631576526152767,BTC
2024-11-28,divergent,flat,0.013609324915169863,-0.0035964626315215797,BTC
2024-11-29,divergent,flat,0.02340283193104864,-0.03818797455366307,BTC
2024-11-30,divergent,flat,0.035515728520011614,-0.03750664234364809,BTC
2024-12-01,divergent,flat,0.04038074529470448,-0.03713714374969512,BTC
2024-12-02,divergent,flat,0.014981643482690377,-0.013030278810800655,BTC
2024-12-03,divergent,flat,0.007754954658695246,0.011842500481743734,BTC
2024-12-04,divergent,flat,0.025740429905184437,-0.004190599764756886,BTC
2024-12-05,aligned,long,0.03155026172917741,0.013150360671233985,BTC
2024-12-06,divergent,flat,0.016877840611729367,-0.01380808503317188,BTC
2024-12-07,divergent,flat,0.015906825056777762,0.024076551013357594,BTC
2024-12-08,divergent,flat,0.03317588371192093,-0.04109382700493591,BTC
2024-12-09,divergent,flat,0.09028072256322628,-0.02277899269987904,BTC
2024-12-10,divergent,flat,0.09877258186411031,-0.04183025685091046,BTC
2024-12-11,divergent,flat,-0.009107441285537754,-0.0632770333745365,BTC
2024-12-12,divergent,flat,-0.025423209344319075,-0.05404068165475695,BTC
2024-12-13,divergent,flat,-0.035679928616676904,-0.06782588976502169,BTC
2024-12-14,divergent,flat,-0.04070212975744425,-0.06787517254979292,BTC
2024-12-15,divergent,flat,-0.08881261380117689,-0.07565410817641571,BTC
2024-12-16,aligned,long,-0.10538686798418917,-0.05243617070025208,BTC
2024-12-17,aligned,long,-0.07038440367785026,-0.05791221528610979,BTC
2024-12-18,divergent,flat,-0.007728333426975542,0.03865583822443841,BTC
2024-12-19,divergent,flat,-0.01713757566293106,0.07279124367214007,BTC
2024-12-20,divergent,flat,-0.03585086882692823,0.03605249360362772,BTC
2024-12-21,divergent,flat,-0.020474347374331736,0.05106299089986743,BTC
2024-12-22,divergent,flat,-0.015213013389431151,0.11511691759746445,BTC
2024-12-23,divergent,flat,-0.022021370453050526,0.09301278742835661,BTC
2024-12-24,divergent,flat,-0.051564923956742725,0.053178285239599,BTC
2024-12-25,divergent,flat,-0.04865563172335008,0.05472112932165074,BTC
2024-12-26,divergent,flat,0.012456102622776744,0.09348679842491414,BTC
2024-12-27,divergent,flat,0.041094272125598685,0.08824025019133286,BTC
2024-12-28,divergent,flat,0.03064533053515217,0.07117345225603366,BTC
2024-12-29,divergent,flat,0.0493439174210728,0.08104828127700348,BTC
2024-12-30,divergent,flat,0.10177111077942569,0.11791085550971236,BTC
2024-12-31,divergent,flat,0.03610551850901933,0.11912178336325563,BTC
2025-01-01,divergent,flat,0.004956244088414108,0.08285888236177796,BTC
2025-01-02,divergent,flat,-0.04570098053519511,0.037643634635905254,BTC
2025-01-03,divergent,flat,-0.03512196384018684,-0.004823977139406632,BTC
2025-01-04,divergent,flat,-0.03686104224678144,0.0316432923880452,BTC
2025-01-05,divergent,flat,-0.038820759018502904,-0.006104696645436225,BTC
2025-01-06,aligned,long,-0.07531133968989279,-0.05500207364166698,BTC
2025-01-07,aligned,long,-0.004061178730954573,-0.004128323552639701,BTC
2025-01-08,aligned,long,0.05719235338380435,0.015213346516501414,BTC
2025-01-09,divergent,flat,0.08033073988609063,0.042054514146512956,BTC
2025-01-10,divergent,flat,0.09872008889629269,0.018333276854713088,BTC
2025-01-11,divergent,flat,0.10524567708728072,0.029924210351396363,BTC
2025-01-12,divergent,flat,0.07178069377712615,0.013042881352024027,BTC
2025-01-13,divergent,flat,0.0817032858347233,0.03526578735530661,BTC
2025-01-14,divergent,flat,0.099242695228688,0.0004896393839077806,BTC
2025-01-15,aligned,long,0.03193427488386513,-0.029820388298796074,BTC
2025-01-16,aligned,long,0.03923538289362738,-0.024179470792790703,BTC
2025-01-17,aligned,long,0.007619515768444884,-0.07647533356879899,BTC
2025-01-18,aligned,long,0.0018231338295193744,-0.08393789638360138,BTC
2025-01-19,aligned,long,0.012714990994415531,-0.05585455746910861,BTC
2025-01-20,aligned,long,-0.0017326421149380655,-0.054915308535565366,BTC
2025-01-21,aligned,long,-0.04529985824893057,-0.07385093168872203,BTC
2025-01-22,divergent,flat,0.00025629983648101096,-0.07255734588308993,BTC
2025-01-23,aligned,long,0.00782020345617207,-0.0708238467894533,BTC
2025-01-24,divergent,flat,-0.023275754382786396,-0.08212509714362004,BTC
2025-01-25,divergent,flat,-0.03924891297447142,-0.12596054201152584,BTC
2025-01-26,divergent,flat,-0.04793812122393304,-0.13583706879750546,BTC
2025-01-27,divergent,flat,-0.007389195616931854,-0.1746889266294832,BTC
2025-01-28,divergent,flat,-0.03525308795968085,-0.1640781041040693,BTC
2025-01-29,divergent,flat,-0.06864540238018224,-0.18685717326480888,BTC
2025-01-30,divergent,flat,-0.07800191629455777,-0.17816927217665968,BTC
2025-01-31,divergent,flat,-0.057822761320072025,-0.07966020746354863,BTC
2025-02-01,divergent,flat,-0.0416443874511665,-0.14323989560359573,BTC
2025-02-02,divergent,flat,-0.01266972901596597,-0.10663814824454998,BTC
2025-02-03,aligned,long,-0.03846597187050593,-0.10581926983636991,BTC
2025-02-04,divergent,flat,-0.0203034620515935,-0.08010422743216183,BTC
2025-02-05,divergent,flat,0.013016544558500431,-0.10154676784343375,BTC
2025-02-06,divergent,flat,0.0005570955632758778,-0.1070060541032073,BTC
2025-02-07,divergent,flat,0.010296476517716924,-0.1634333539191022,BTC
2025-02-08,divergent,flat,0.011663881306538837,-0.1850684651127682,BTC
2025-02-09,divergent,flat,-0.0035726744261386223,-0.14025890823141574,BTC
2025-02-10,divergent,flat,-0.01694350925097421,-0.1411329597759724,BTC
2025-02-11,divergent,flat,-0.0011115264225052268,-0.15308723697041704,BTC
2025-02-12,divergent,flat,-0.01252293987155828,-0.14189017491470068,BTC
2025-02-13,divergent,flat,0.017564358448470374,-0.1270048258873424,BTC
2025-02-14,divergent,flat,-0.013523010348256759,-0.15308591301294106,BTC
2025-02-15,divergent,flat,-0.010440233162645085,-0.13897383674392227,BTC
2025-02-16,divergent,flat,0.0014552927169195762,-0.13944394667727578,BTC
2025-02-17,divergent,flat,-0.04413363959072869,-0.09327688452704108,BTC
2025-02-18,divergent,flat,-0.07307633372195399,-0.11966281788122601,BTC
2025-02-19,divergent,flat,-0.12824627032076463,-0.1299152759752069,BTC
2025-02-20,divergent,flat,-0.13830852957631856,-0.14713809063628502,BTC
2025-02-21,aligned,long,-0.12301722214493815,-0.1050038687080469,BTC
2025-02-22,divergent,flat,-0.10861077476040903,-0.09376235422084134,BTC
2025-02-23,divergent,flat,-0.020652828855783456,-0.09209759188846645,BTC
2025-02-24,divergent,flat,-0.05824251514534551,-0.05072161574818845,BTC
2025-02-25,divergent,flat,-0.015769211686009532,-0.016332695838088274,BTC
2025-02-26,divergent,flat,0.07544110635371437,0.002068721825697839,BTC
2025-02-27,divergent,flat,0.06166211262188548,-0.024319142169541785,BTC
2025-02-28,divergent,flat,0.029067122039446502,-0.023235938282825108,BTC
2025-03-01,divergent,flat,0.0018349022529955406,-0.040835870479975944,BTC
