timestamp,close,volume_24h,funding_rate,fear_greed,holder_trend,narrative_score
2026-05-09,0.467,647787.2158,0.0,50.0,0.5,0.1673808351973607
2026-05-10,0.4927,1386962.9657,0.0,52.0,0.5,0.2193639659714819
2026-05-11,0.5146,3910231.7769,0.0,52.0,0.5,0.3468471261473298
2026-05-12,0.5175,2700406.5194,0.0,49.0,0.5,0.39141426315643657
2026-05-13,0.5054,1176934.1573,0.0,47.0,0.5,0.3197719130522989
2026-05-14,0.5054,514653.2017,0.0,50.0,0.3632414970081359,0.17460125858672093
2026-05-15,0.4945,901697.0717,3.1835e-05,45.0,0.2192425567488437,0.13298166474614348
2026-05-16,0.5023,1654601.1623,3.373e-05,43.0,0.5,0.21390455670390418
2026-05-17,0.4932,725023.1266,3.655166666666667e-05,40.0,-0.12900415796831755,0.11764563928871952
2026-05-18,0.4807,401639.8836,3.345e-05,39.0,-0.5,-0.015690862132205163
2026-05-19,0.4642,333740.3207,1.56e-05,39.0,-0.5,-0.11481254393742124
2026-05-20,0.4642,393795.1624,3.7768333333333336e-05,39.0,-0.5,-0.11862359676406253
2026-05-21,0.4675,384060.4058,4.711833333333334e-05,40.0,-0.5,-0.06428603614937267
2026-05-22,0.4483,676285.4374,5e-05,35.0,-0.5,-0.09651120529390034
2026-05-23,0.4576,530339.5843,2.8493333333333334e-05,38.0,-0.5,-0.14225320329755853
2026-05-24,0.4494,226248.3417,4.270333333333334e-05,39.0,-0.5,-0.16747558176612865
2026-05-25,0.4523,299285.8421,5e-05,40.0,-0.5,-0.12647613792281676
2026-05-26,0.4502,482199.2499,3.595666666666667e-05,37.0,-0.2571396550603346,-0.03677857865085521
2026-05-27,0.4419,527749.3472,5e-05,34.0,-0.27974720051772217,-0.016057592722793945
2026-05-28,0.443,490358.2885,5e-05,32.0,-0.33129379509505325,-0.0017919435573714448
2026-05-29,0.4461,507062.6675,4.8366666666666666e-05,33.0,-0.05747984150109283,0.045221780338587036
2026-05-30,0.4591,367687.1424,2.9296666666666667e-05,35.0,-0.16943941258039807,0.08128050175808088
2026-05-31,0.455,487431.0797,4.2825000000000004e-05,35.0,0.19598994784060292,0.11291463793758894
2026-06-01,0.4477,682821.6135,5e-05,31.0,0.4652759067069401,0.13260717160432556
2026-06-02,0.4409,942915.9022,5e-05,25.0,0.5,0.20020165714990878
2026-06-03,0.4549,398324.23,5e-05,23.0,-0.023041821281764296,0.3357111701557449
2026-06-04,0.4561,628904.0761,4.523e-05,20.0,0.33386146031755204,0.32352279229888636
2026-06-05,0.3746,1656479.3089,3.826333333333334e-05,16.0,0.10651688811816074,0.017156520935358355
2026-06-06,0.3422,713966.5439,1.7245000000000002e-05,13.0,-0.5,-0.15736256591058262
2026-06-07,0.3706,933879.7198,2.3458333333333335e-05,15.0,-0.5,-0.0902298489518365
2026-06-08,0.3844,573744.376,4.223833333333334e-05,15.0,-0.5,-0.04967296911148056
2026-06-09,0.3772,519680.0686,5e-05,14.0,-0.5,-0.1382423846334142
2026-06-10,0.3833,459278.3784,5e-05,14.0,-0.5,-0.23273499140201515
2026-06-11,0.3899,634223.9395,5e-05,16.0,-0.5,-0.2821477179596765
2026-06-12,0.3891,325912.2217,5e-05,18.0,-0.10537552808070294,-0.00524658230292907
2026-06-13,0.393,344143.8091,4.744166666666667e-05,20.0,0.4621814217746426,0.17952004255506449
2026-06-14,0.4046,744816.4852,3.4985e-05,23.0,0.5,0.10723917168550301
2026-06-15,0.42,764326.4909,5e-05,25.0,0.5,0.08241960031324602
2026-06-16,0.4094,212257.5551,4.0355e-05,24.0,0.06752700170487286,0.04291670650709456
2026-06-17,0.4061,138719.0967,5e-05,24.0,-0.08710807624996575,-0.0005190983443035257
